"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14","test_create_product_with_category","src.tests.integration","2026-03-20","passed","2026-03-20","TestProductRepositoryIntegration","test_product_repository_it","",""
"Позитивный тест: создание пользователя через Builder паттерн","50","test_user_creation_with_builder_pattern","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"Негативный тест: обновление с отрицательной ценой","25","test_update_product_invalid_price","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"","1","test_external_integration_with_real_service","src.tests.e2e","2026-03-20","skipped","2026-03-20","","test_external_integration","",""
"Позитивный тест: обновление профиля меняет updated_at","72","test_update_profile_updates_timestamp","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"Позитивный тест: успешное получение пользователя по ID","51","test_get_user_by_id_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"","72","test_get_products_by_category","src.tests.integration","2026-03-20","passed","2026-03-20","TestProductRepositoryIntegration","test_product_repository_it","",""
"Позитивный тест: создание товара через фабричный метод","140","test_product_creation_with_factory_method","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"Тест удаления категории","20","test_delete_category","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"Тест получения всех категорий","21","test_get_all_categories","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"Тест получения категории по ID","9","test_get_category_by_id","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"","15","test_create_and_get_user","src.tests.integration","2026-03-20","passed","2026-03-20","TestUserRepositoryIntegration","test_user_repository_it","",""
"Позитивный тест: успешное получение товара по ID","26","test_get_product_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"/home/runner/work/testing_lab_2/testing_lab_2/src/tests/e2e/bdd/auth_2fa.feature: Lockout and recovery after failed attempts","76","test_lockout_and_recovery_after_failed_attempts","src.tests.e2e","2026-03-20","passed","2026-03-20","","test_auth_bdd","",""
"Позитивный тест: успешное создание товара","52","test_create_product_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"Позитивный тест: админ меняет роль пользователя","51","test_change_user_role_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"Негативный тест: категория не найдена при создании товара","1","test_create_product_category_not_found","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"Негативный тест: товар не найден","2","test_get_product_not_found","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
